18156.25,38
18156.5,38
18156.75,38
18157.0,38
18157.25,38
18157.5,38
18157.75,38
18158.0,38
18158.25,39
18158.5,39
18158.75,39
18159.0,39
18159.25,39
18159.5,40
18159.75,40
18160.0,40
18160.25,40
18160.5,40
18160.75,40
18161.0,40
18161.25,40
18161.5,40
18161.75,40
18162.0,39
18162.25,39
18162.5,39
18162.75,39
18163.0,40
18163.25,40
18163.5,40
18163.75,40
18164.0,40
18164.25,40
18164.5,40
18164.75,40
18165.0,40
18165.25,40
18165.5,40
18165.75,40
18166.0,40
18166.25,40
18166.5,40
18166.75,40
18167.0,39
18167.25,39
18167.5,39
18167.75,39
18168.0,39
18168.25,39
18168.5,39
18168.75,39
18169.0,38
18169.25,38
18169.5,38
18169.75,38
18170.0,38
18170.25,38
18170.5,38
18170.75,38
18171.0,37
18171.25,37
18171.5,37
18171.75,37
18172.0,37
18172.25,37
18172.5,37
18172.75,36
18173.0,36
18173.25,36
18173.5,36
18173.75,36
18174.0,36
18174.25,36
18174.5,36
18174.75,36
18175.0,36
18175.25,36
18175.5,36
18175.75,36
18176.0,36
18176.25,36
18176.5,36
18176.75,36
18177.0,36
18177.25,36
18177.5,36
18177.75,36
18178.0,36
18178.25,35
18178.5,35
18178.75,36
18179.0,36
18179.25,36
18179.5,36
18179.75,36
18180.0,36
18180.25,36
18180.5,36
18180.75,36
18181.0,36
18181.25,35
18181.5,35
18181.75,35
18182.0,35
18182.25,35
18182.5,35
18182.75,35
18183.0,35
18183.25,35
18183.5,35
18183.75,35
18184.0,35
18184.25,35
18184.5,35
18184.75,35
18185.0,34
18185.25,34
18185.5,34
18185.75,34
18186.0,34
18186.25,34
18186.5,34
18186.75,34
18187.0,34
18187.25,34
18187.5,33
18187.75,33
18188.0,33
18188.25,33
18188.5,33
18188.75,33
18189.0,33
18189.25,34
18189.5,34
18189.75,34
18190.0,34
18190.25,34
18190.5,34
18190.75,34
18191.0,34
18191.25,34
18191.5,35
18191.75,35
18192.0,35
18192.25,35
18192.5,36
18192.75,36
18193.0,36
18193.25,36
18193.5,36
18193.75,36
18194.0,36
18194.25,35
18194.5,35
18194.75,35
18195.0,35
18195.25,35
18195.5,35
18195.75,35
18196.0,35
18196.25,35
18196.5,35
18196.75,35
18197.0,36
18197.25,36
18197.5,36
18197.75,37
18198.0,37
18198.25,37
18198.5,37
18198.75,37
18199.0,37
18199.25,37
18199.5,37
18199.75,36
18200.0,36
18200.25,36
18200.5,36
18200.75,36
18201.0,36
18201.25,36
18201.5,36
18201.75,36
18202.0,36
18202.25,35
18202.5,35
18202.75,35
18203.0,35
18203.25,35
18203.5,35
18203.75,35
18204.0,35
18204.25,35
18204.5,35
18204.75,35
18205.0,34
18205.25,34
18205.5,34
18205.75,34
18206.0,34
18206.25,34
18206.5,34
18206.75,34
18207.0,34
18207.25,34
18207.5,34
18207.75,34
18208.0,34
18208.25,35
18208.5,35
18208.75,35
18209.0,35
18209.25,35
18209.5,35
18209.75,35
18210.0,35
18210.25,35
18210.5,35
18210.75,34
18211.0,34
18211.25,34
18211.5,35
18211.75,35
18212.0,35
18212.25,36
18212.5,36
18212.75,36
18213.0,36
18213.25,36
18213.5,36
18213.75,36
18214.0,36
18214.25,36
18214.5,36
18214.75,36
18215.0,36
18215.25,36
18215.5,36
18215.75,36
18216.0,36
18216.25,36
18216.5,36
18216.75,36
18217.0,36
18217.25,36
18217.5,36
18217.75,36
18218.0,36
18218.25,35
18218.5,35
18218.75,35
18219.0,35
18219.25,35
18219.5,35
18219.75,35
18220.0,35
18220.25,35
18220.5,35
18220.75,36
18221.0,36
18221.25,36
18221.5,36
18221.75,36
18222.0,35
18222.25,35
18222.5,35
18222.75,35
18223.0,35
18223.25,35
18223.5,35
18223.75,35
18224.0,36
18224.25,36
18224.5,36
18224.75,37
18225.0,36
18225.25,36
18225.5,36
18225.75,36
18226.0,36
18226.25,36
18226.5,36
18226.75,36
18227.0,36
18227.25,36
18227.5,36
18227.75,35
18228.0,35
18228.25,35
18228.5,35
18228.75,35
18229.0,35
18229.25,35
18229.5,35
18229.75,35
18230.0,35
18230.25,34
18230.5,34
18230.75,34
18231.0,34
18231.25,34
18231.5,34
18231.75,34
18232.0,34
18232.25,34
18232.5,34
18232.75,34
18233.0,34
18233.25,33
18233.5,33
18233.75,33
18234.0,33
18234.25,34
18234.5,34
18234.75,35
18235.0,35
18235.25,35
18235.5,35
18235.75,35
18236.0,34
18236.25,34
18236.5,34
18236.75,34
18237.0,34
18237.25,34
18237.5,34
18237.75,34
18238.0,34
18238.25,34
18238.5,33
18238.75,33
18239.0,33
18239.25,33
18239.5,33
18239.75,33
18240.0,33
18240.25,33
18240.5,33
18240.75,32
18241.0,33
18241.25,33
18241.5,33
18241.75,33
18242.0,33
18242.25,33
18242.5,33
18242.75,33
18243.0,32
18243.25,32
18243.5,32
18243.75,32
18244.0,32
18244.25,32
18244.5,32
18244.75,32
18245.0,32
18245.25,32
18245.5,32
18245.75,31
18246.0,31
18246.25,31
18246.5,31
18246.75,31
18247.0,32
18247.25,32
18247.5,32
18247.75,32
18248.0,32
18248.25,32
18248.5,31
18248.75,31
18249.0,31
18249.25,31
18249.5,31
18249.75,31
18250.0,31
18250.25,31
18250.5,31
18250.75,30
18251.0,30
18251.25,30
18251.5,30
18251.75,30
18252.0,30
18252.25,30
18252.5,30
18252.75,30
18253.0,29
18253.25,29
18253.5,29
18253.75,29
18254.0,29
18254.25,29
18254.5,29
18254.75,30
18255.0,30
18255.25,29
18255.5,29
18255.75,29
18256.0,29
18256.25,29
18256.5,29
18256.75,29
18257.0,29
18257.25,29
18257.5,29
18257.75,28
18258.0,28
18258.25,28
18258.5,28
18258.75,28
18259.0,28
18259.25,28
18259.5,28
18259.75,27
18260.0,27
18260.25,27
18260.5,27
18260.75,27
18261.0,27
18261.25,27
18261.5,28
18261.75,28
18262.0,27
18262.25,27
18262.5,27
18262.75,27
18263.0,27
18263.25,27
18263.5,27
18263.75,27
18264.0,27
18264.25,26
18264.5,27
18264.75,28
18265.0,28
18265.25,28
18265.5,28
18265.75,28
18266.0,28
18266.25,28
18266.5,28
18266.75,28
18267.0,28
18267.25,28
18267.5,28
18267.75,27
18268.0,27
18268.25,27
18268.5,27
18268.75,27
18269.0,27
18269.25,27
18269.5,27
18269.75,27
18270.0,27
18270.25,27
18270.5,27
18270.75,26
18271.0,26
18271.25,26
18271.5,26
18271.75,26
18272.0,26
18272.25,26
18272.5,26
18272.75,26
18273.0,26
18273.25,26
18273.5,26
18273.75,26
18274.0,26
18274.25,26
18274.5,27
18274.75,27
18275.0,26
18275.25,26
18275.5,26
18275.75,26
18276.0,26
18276.25,26
18276.5,26
18276.75,26
18277.0,26
18277.25,26
18277.5,26
18277.75,26
18278.0,26
18278.25,26
18278.5,26
18278.75,26
18279.0,26
18279.25,26
18279.5,26
18279.75,26
18280.0,26
18280.25,26
18280.5,26
18280.75,27
18281.0,27
18281.25,27
18281.5,27
18281.75,27
18282.0,27
18282.25,27
18282.5,27
18282.75,27
18283.0,27
18283.25,27
18283.5,27
18283.75,27
18284.0,27
18284.25,27
18284.5,27
18284.75,27
18285.0,27
18285.25,27
18285.5,27
18285.75,27
18286.0,27
18286.25,27
18286.5,27
18286.75,27
18287.0,27
18287.25,28
18287.5,29
18287.75,29
18288.0,29
18288.25,29
18288.5,29
18288.75,29
18289.0,29
18289.25,29
18289.5,29
18289.75,28
18290.0,28
18290.25,28
18290.5,28
18290.75,28
18291.0,28
18291.25,29
18291.5,29
18291.75,28
18292.0,28
18292.25,28
18292.5,28
18292.75,28
18293.0,28
18293.25,28
18293.5,28
18293.75,28
18294.0,28
18294.25,28
18294.5,28
18294.75,28
18295.0,28
18295.25,29
18295.5,29
18295.75,29
18296.0,29
18296.25,29
18296.5,29
18296.75,28
18297.0,28
18297.25,28
18297.5,28
18297.75,28
18298.0,29
18298.25,29
18298.5,28
18298.75,28
18299.0,28
18299.25,28
18299.5,28
18299.75,28
18300.0,28
18300.25,28
18300.5,28
18300.75,28
18301.0,28
18301.25,28
18301.5,28
18301.75,28
18302.0,28
18302.25,28
18302.5,28
18302.75,28
18303.0,28
18303.25,28
18303.5,28
18303.75,28
18304.0,28
18304.25,28
18304.5,28
18304.75,29
18305.0,29
18305.25,29
18305.5,29
18305.75,29
18306.0,29
18306.25,29
18306.5,29
18306.75,29
18307.0,29
18307.25,29
18307.5,29
18307.75,29
18308.0,28
18308.25,28
18308.5,28
18308.75,28
18309.0,28
18309.25,28
18309.5,28
18309.75,29
18310.0,29
18310.25,29
18310.5,29
18310.75,29
18311.0,29
18311.25,29
18311.5,30
18311.75,30
18312.0,30
18312.25,30
18312.5,30
18312.75,30
18313.0,31
18313.25,31
18313.5,31
18313.75,31
18314.0,31
18314.25,31
18314.5,31
18314.75,31
18315.0,31
18315.25,31
18315.5,31
18315.75,31
18316.0,31
18316.25,31
18316.5,31
18316.75,31
18317.0,31
18317.25,31
18317.5,31
18317.75,30
18318.0,30
18318.25,30
18318.5,30
18318.75,30
18319.0,30
18319.25,30
18319.5,30
18319.75,30
18320.0,30
18320.25,30
18320.5,29
18320.75,29
18321.0,29
18321.25,29
18321.5,29
18321.75,29
18322.0,29
18322.25,30
18322.5,30
18322.75,30
18323.0,31
18323.25,30
18323.5,30
18323.75,30
18324.0,30
18324.25,30
18324.5,30
18324.75,30
18325.0,30
18325.25,30
18325.5,30
18325.75,29
18326.0,29
18326.25,29
18326.5,29
18326.75,29
18327.0,29
18327.25,29
18327.5,29
18327.75,29
18328.0,29
18328.25,29
18328.5,28
18328.75,28
18329.0,28
18329.25,28
18329.5,28
18329.75,28
18330.0,28
18330.25,28
18330.5,28
18330.75,28
18331.0,28
18331.25,28
18331.5,28
18331.75,28
18332.0,27
18332.25,27
18332.5,28
18332.75,28
18333.0,28
18333.25,28
18333.5,28
18333.75,28
18334.0,28
18334.25,27
18334.5,27
18334.75,27
18335.0,27
18335.25,27
18335.5,27
18335.75,27
18336.0,27
18336.25,27
18336.5,27
18336.75,26
18337.0,26
18337.25,26
18337.5,26
18337.75,26
18338.0,26
18338.25,26
18338.5,27
18338.75,27
18339.0,26
18339.25,26
18339.5,26
18339.75,26
18340.0,26
18340.25,26
18340.5,26
18340.75,26
18341.0,26
18341.25,25
18341.5,25
18341.75,25
18342.0,26
18342.25,27
18342.5,27
18342.75,27
18343.0,27
18343.25,27
18343.5,27
18343.75,27
18344.0,27
18344.25,26
18344.5,26
18344.75,26
18345.0,27
18345.25,27
18345.5,27
18345.75,27
18346.0,28
18346.25,28
18346.5,27
18346.75,27
18347.0,27
18347.25,27
18347.5,27
18347.75,27
18348.0,27
18348.25,27
18348.5,27
18348.75,27
18349.0,27
18349.25,26
18349.5,26
18349.75,26
18350.0,26
18350.25,26
18350.5,26
18350.75,26
18351.0,26
18351.25,27
18351.5,27
18351.75,27
18352.0,28
18352.25,28
18352.5,28
18352.75,28
18353.0,28
18353.25,28
18353.5,28
18353.75,28
18354.0,28
18354.25,27
18354.5,27
18354.75,27
18355.0,27
18355.25,27
18355.5,27
18355.75,27
18356.0,27
18356.25,27
18356.5,27
18356.75,26
18357.0,26
18357.25,26
18357.5,26
18357.75,26
18358.0,26
18358.25,26
18358.5,27
18358.75,27
18359.0,27
18359.25,27
18359.5,26
18359.75,26
18360.0,26
18360.25,26
18360.5,26
18360.75,26
18361.0,26
18361.25,26
18361.5,26
18361.75,26
18362.0,25
18362.25,25
18362.5,25
18362.75,25
18363.0,25
18363.25,25
18363.5,25
18363.75,25
18364.0,25
18364.25,25
18364.5,25
18364.75,24
18365.0,24
18365.25,24
18365.5,25
18365.75,25
18366.0,25
18366.25,25
18366.5,25
18366.75,24
18367.0,24
18367.25,24
18367.5,24
18367.75,24
18368.0,24
18368.25,24
18368.5,24
18368.75,24
18369.0,25
18369.25,25
18369.5,25
18369.75,25
18370.0,25
18370.25,25
18370.5,26
18370.75,26
18371.0,25
18371.25,25
18371.5,26
18371.75,27
18372.0,27
18372.25,27
18372.5,27
18372.75,26
18373.0,26
18373.25,26
18373.5,26
18373.75,26
18374.0,26
18374.25,26
18374.5,26
18374.75,25
18375.0,25
18375.25,25
18375.5,25
18375.75,25
18376.0,25
18376.25,25
18376.5,25
18376.75,25
18377.0,25
18377.25,25
18377.5,25
18377.75,25
18378.0,25
18378.25,25
18378.5,25
18378.75,25
18379.0,25
18379.25,24
18379.5,24
18379.75,24
18380.0,24
18380.25,24
18380.5,25
18380.75,25
18381.0,25
18381.25,25
18381.5,25
18381.75,25
18382.0,24
18382.25,24
18382.5,24
18382.75,24
18383.0,24
18383.25,24
18383.5,24
18383.75,24
18384.0,24
18384.25,24
18384.5,24
18384.75,23
18385.0,23
18385.25,23
18385.5,23
18385.75,23
18386.0,23
18386.25,23
18386.5,23
18386.75,23
18387.0,23
18387.25,23
18387.5,23
18387.75,23
18388.0,23
18388.25,23
18388.5,23
18388.75,23
18389.0,23
18389.25,23
18389.5,23
18389.75,23
18390.0,23
18390.25,23
18390.5,23
18390.75,23
18391.0,23
18391.25,23
18391.5,23
18391.75,23
18392.0,24
18392.25,24
18392.5,24
18392.75,24
18393.0,24
18393.25,23
18393.5,23
18393.75,23
18394.0,23
18394.25,23
18394.5,24
18394.75,24
18395.0,24
18395.25,24
18395.5,24
18395.75,25
18396.0,24
18396.25,24
18396.5,24
18396.75,24
18397.0,24
18397.25,24
18397.5,24
18397.75,24
18398.0,24
18398.25,24
18398.5,24
18398.75,24
18399.0,24
18399.25,24
18399.5,24
18399.75,24
18400.0,24
18400.25,24
18400.5,24
18400.75,24
18401.0,24
18401.25,24
18401.5,24
18401.75,24
18402.0,24
18402.25,24
18402.5,24
18402.75,24
18403.0,24
18403.25,24
18403.5,24
18403.75,25
18404.0,25
18404.25,25
18404.5,25
18404.75,26
18405.0,26
18405.25,26
18405.5,26
18405.75,26
18406.0,26
18406.25,26
18406.5,26
18406.75,26
18407.0,26
18407.25,26
18407.5,26
18407.75,26
18408.0,27
18408.25,26
18408.5,26
18408.75,26
18409.0,26
18409.25,26
18409.5,26
18409.75,26
18410.0,26
18410.25,25
18410.5,25
18410.75,25
18411.0,25
18411.25,25
18411.5,25
18411.75,25
18412.0,25
18412.25,25
18412.5,26
18412.75,26
18413.0,26
18413.25,25
18413.5,25
18413.75,25
18414.0,25
18414.25,25
18414.5,25
18414.75,25
18415.0,25
18415.25,25
18415.5,25
18415.75,25
18416.0,25
18416.25,25
18416.5,25
18416.75,25
18417.0,25
18417.25,25
18417.5,25
18417.75,25
18418.0,25
18418.25,25
18418.5,25
18418.75,25
18419.0,25
18419.25,25
18419.5,25
18419.75,25
18420.0,25
18420.25,25
18420.5,25
18420.75,25
18421.0,25
18421.25,25
18421.5,25
18421.75,25
18422.0,25
18422.25,25
18422.5,24
18422.75,24
18423.0,24
18423.25,24
18423.5,24
18423.75,24
18424.0,24
18424.25,24
18424.5,24
18424.75,24
18425.0,24
18425.25,24
18425.5,24
18425.75,24
18426.0,24
18426.25,24
18426.5,25
18426.75,25
18427.0,25
18427.25,25
18427.5,25
18427.75,24
18428.0,24
18428.25,24
18428.5,24
18428.75,24
18429.0,24
18429.25,24
18429.5,24
18429.75,24
18430.0,24
18430.25,24
18430.5,24
18430.75,24
18431.0,24
18431.25,25
18431.5,25
18431.75,26
18432.0,26
18432.25,26
18432.5,26
18432.75,26
18433.0,26
18433.25,26
18433.5,26
18433.75,26
18434.0,26
18434.25,25
18434.5,25
18434.75,25
18435.0,25
18435.25,25
18435.5,26
18435.75,26
18436.0,26
18436.25,26
18436.5,26
18436.75,26
18437.0,26
18437.25,25
18437.5,25
18437.75,25
18438.0,25
18438.25,25
18438.5,25
18438.75,25
18439.0,25
18439.25,25
18439.5,25
18439.75,24
18440.0,24
18440.25,24
18440.5,24
18440.75,25
18441.0,25
18441.25,25
18441.5,25
18441.75,25
18442.0,25
18442.25,25
18442.5,24
18442.75,24
18443.0,24
18443.25,24
18443.5,24
18443.75,24
18444.0,24
18444.25,24
18444.5,24
18444.75,24
18445.0,23
18445.25,23
18445.5,23
18445.75,23
18446.0,23
18446.25,23
18446.5,23
18446.75,23
18447.0,23
18447.25,23
18447.5,23
18447.75,22
18448.0,22
18448.25,22
18448.5,22
18448.75,22
18449.0,22
18449.25,22
18449.5,22
18449.75,22
18450.0,21
18450.25,21
18450.5,21
18450.75,21
18451.0,21
18451.25,21
18451.5,21
18451.75,21
18452.0,21
18452.25,21
18452.5,20
18452.75,20
18453.0,20
18453.25,20
18453.5,20
18453.75,20
18454.0,20
18454.25,20
18454.5,21
18454.75,20
18455.0,20
18455.25,20
18455.5,20
18455.75,20
18456.0,20
18456.25,20
18456.5,20
18456.75,20
18457.0,20
18457.25,19
18457.5,19
18457.75,19
18458.0,19
18458.25,19
18458.5,20
18458.75,20
18459.0,20
18459.25,20
18459.5,20
18459.75,20
18460.0,19
18460.25,19
18460.5,19
18460.75,19
18461.0,19
18461.25,19
18461.5,19
18461.75,19
18462.0,19
18462.25,18
18462.5,18
18462.75,18
18463.0,18
18463.25,18
18463.5,18
18463.75,18
18464.0,18
18464.25,18
18464.5,17
18464.75,17
18465.0,17
18465.25,17
18465.5,17
18465.75,17
18466.0,17
18466.25,17
18466.5,16
18466.75,16
18467.0,16
18467.25,16
18467.5,16
18467.75,16
18468.0,16
18468.25,16
18468.5,16
18468.75,15
18469.0,15
18469.25,15
18469.5,15
18469.75,15
18470.0,15
18470.25,15
18470.5,15
18470.75,15
18471.0,15
18471.25,14
18471.5,14
18471.75,14
18472.0,14
18472.25,14
18472.5,14
18472.75,14
18473.0,14
18473.25,15
18473.5,14
18473.75,14
18474.0,14
18474.25,14
18474.5,14
18474.75,14
18475.0,14
18475.25,14
18475.5,13
18475.75,13
18476.0,13
18476.25,13
18476.5,13
18476.75,13
18477.0,13
18477.25,13
18477.5,13
18477.75,12
18478.0,12
18478.25,12
18478.5,12
18478.75,13
18479.0,13
18479.25,13
18479.5,14
18479.75,14
18480.0,13
18480.25,13
18480.5,13
18480.75,13
18481.0,13
18481.25,14
18481.5,14
18481.75,14
18482.0,14
18482.25,14
18482.5,14
18482.75,14
18483.0,14
18483.25,13
18483.5,13
18483.75,14
18484.0,14
18484.25,14
18484.5,14
18484.75,14
18485.0,14
18485.25,14
18485.5,14
18485.75,14
18486.0,14
18486.25,14
18486.5,14
18486.75,14
18487.0,14
18487.25,14
18487.5,14
18487.75,14
18488.0,14
18488.25,14
18488.5,14
18488.75,14
18489.0,14
18489.25,14
18489.5,14
18489.75,14
18490.0,14
18490.25,14
18490.5,14
18490.75,14
18491.0,14
18491.25,15
18491.5,15
18491.75,15
18492.0,15
18492.25,15
18492.5,16
18492.75,16
18493.0,17
18493.25,16
18493.5,16
18493.75,16
18494.0,16
18494.25,16
18494.5,16
18494.75,16
18495.0,16
18495.25,16
18495.5,16
18495.75,16
18496.0,15
18496.25,15
18496.5,15
18496.75,15
18497.0,15
18497.25,15
18497.5,15
18497.75,15
18498.0,15
18498.25,14
18498.5,14
18498.75,14
18499.0,14
18499.25,14
18499.5,14
18499.75,14
18500.0,14
18500.25,13
18500.5,13
18500.75,13
18501.0,13
18501.25,13
18501.5,13
18501.75,14
18502.0,14
18502.25,15
18502.5,15
18502.75,15
18503.0,15
18503.25,15
18503.5,15
18503.75,15
18504.0,15
18504.25,15
18504.5,15
18504.75,15
18505.0,15
18505.25,15
18505.5,15
18505.75,15
18506.0,15
18506.25,15
18506.5,15
18506.75,15
18507.0,15
18507.25,15
18507.5,15
18507.75,15
18508.0,15
18508.25,15
18508.5,15
18508.75,16
18509.0,16
18509.25,17
18509.5,17
18509.75,17
18510.0,17
18510.25,17
18510.5,17
18510.75,17
18511.0,17
18511.25,17
18511.5,17
18511.75,17
18512.0,17
18512.25,17
18512.5,17
18512.75,17
18513.0,17
18513.25,17
18513.5,17
18513.75,17
18514.0,17
18514.25,17
18514.5,18
18514.75,18
18515.0,18
18515.25,18
18515.5,19
18515.75,19
18516.0,19
18516.25,19
18516.5,19
18516.75,19
18517.0,19
18517.25,19
18517.5,19
18517.75,19
18518.0,19
18518.25,19
18518.5,19
18518.75,19
18519.0,19
18519.25,19
18519.5,19
18519.75,19
18520.0,20
18520.25,19
18520.5,19
18520.75,19
18521.0,20
18521.25,20
18521.5,20
18521.75,20
18522.0,20
18522.25,20
18522.5,20
18522.75,20
18523.0,20
18523.25,20
18523.5,20
18523.75,20
18524.0,20
18524.25,20
18524.5,21
18524.75,21
18525.0,22
18525.25,22
18525.5,22
18525.75,22
18526.0,22
18526.25,22
18526.5,22
18526.75,22
18527.0,22
18527.25,22
18527.5,22
18527.75,22
18528.0,22
18528.25,22
18528.5,22
18528.75,22
18529.0,22
18529.25,22
18529.5,22
18529.75,22
18530.0,22
18530.25,22
18530.5,22
18530.75,22
18531.0,22
18531.25,22
18531.5,22
18531.75,22
18532.0,22
18532.25,22
18532.5,22
18532.75,22
18533.0,22
18533.25,23
18533.5,23
18533.75,23
18534.0,23
18534.25,23
18534.5,23
18534.75,23
18535.0,23
18535.25,23
18535.5,23
18535.75,23
18536.0,22
18536.25,22
18536.5,23
18536.75,23
18537.0,23
18537.25,24
18537.5,24
18537.75,24
18538.0,24
18538.25,24
18538.5,24
18538.75,24
18539.0,24
18539.25,24
18539.5,24
18539.75,24
18540.0,24
18540.25,23
18540.5,24
18540.75,24
18541.0,24
18541.25,24
18541.5,24
18541.75,24
18542.0,23
18542.25,23
18542.5,23
18542.75,23
18543.0,24
18543.25,24
18543.5,24
18543.75,23
18544.0,23
18544.25,23
18544.5,23
18544.75,23
18545.0,23
18545.25,23
18545.5,25
18545.75,25
18546.0,25
18546.25,25
18546.5,25
18546.75,25
18547.0,25
18547.25,25
18547.5,25
18547.75,25
18548.0,25
18548.25,25
18548.5,25
18548.75,25
18549.0,25
18549.25,25
18549.5,25
18549.75,25
18550.0,25
18550.25,25
18550.5,25
18550.75,25
18551.0,26
18551.25,26
18551.5,26
18551.75,26
18552.0,26
18552.25,26
18552.5,27
18552.75,26
18553.0,26
18553.25,26
18553.5,26
18553.75,26
18554.0,26
18554.25,26
18554.5,26
18554.75,26
18555.0,26
18555.25,26
18555.5,26
18555.75,26
18556.0,26
18556.25,26
18556.5,26
18556.75,26
18557.0,27
18557.25,27
18557.5,27
18557.75,27
18558.0,27
18558.25,28
18558.5,28
18558.75,28
18559.0,28
18559.25,29
18559.5,29
18559.75,28
18560.0,28
18560.25,29
18560.5,30
18560.75,30
18561.0,30
18561.25,30
18561.5,30
18561.75,30
18562.0,29
18562.25,29
18562.5,29
18562.75,29
18563.0,29
18563.25,29
18563.5,29
18563.75,28
18564.0,28
18564.25,28
18564.5,28
18564.75,28
18565.0,28
18565.25,28
18565.5,28
18565.75,28
18566.0,28
18566.25,28
18566.5,28
18566.75,28
18567.0,28
18567.25,28
18567.5,28
18567.75,27
18568.0,27
18568.25,27
18568.5,27
18568.75,27
18569.0,27
18569.25,27
18569.5,28
18569.75,28
18570.0,28
18570.25,28
18570.5,28
18570.75,28
18571.0,28
18571.25,28
18571.5,28
18571.75,27
18572.0,27
18572.25,27
18572.5,27
18572.75,28
18573.0,28
18573.25,28
18573.5,28
18573.75,28
18574.0,28
18574.25,28
18574.5,28
18574.75,27
18575.0,27
18575.25,27
18575.5,27
18575.75,27
18576.0,27
18576.25,27
18576.5,27
18576.75,27
18577.0,27
18577.25,27
18577.5,26
18577.75,26
18578.0,26
18578.25,26
18578.5,27
18578.75,27
18579.0,27
18579.25,27
18579.5,27
18579.75,27
18580.0,27
18580.25,26
18580.5,26
18580.75,26
18581.0,26
18581.25,26
18581.5,26
18581.75,26
18582.0,26
18582.25,26
18582.5,26
18582.75,26
18583.0,26
18583.25,26
18583.5,26
18583.75,26
18584.0,26
18584.25,26
18584.5,26
18584.75,26
18585.0,26
18585.25,26
18585.5,26
18585.75,26
18586.0,26
18586.25,26
18586.5,26
18586.75,26
18587.0,26
18587.25,26
18587.5,26
18587.75,26
18588.0,26
18588.25,26
18588.5,25
18588.75,25
18589.0,25
18589.25,25
18589.5,25
18589.75,25
18590.0,25
18590.25,25
18590.5,24
18590.75,24
18591.0,24
18591.25,24
18591.5,24
18591.75,24
18592.0,24
18592.25,23
18592.5,23
18592.75,23
18593.0,23
18593.25,23
18593.5,23
18593.75,23
18594.0,23
18594.25,23
18594.5,23
18594.75,23
18595.0,23
18595.25,23
18595.5,23
18595.75,23
18596.0,23
18596.25,23
18596.5,23
18596.75,23
18597.0,23
18597.25,23
18597.5,23
18597.75,23
18598.0,23
18598.25,23
18598.5,23
18598.75,24
18599.0,24
18599.25,24
18599.5,25
18599.75,25
18600.0,25
18600.25,26
18600.5,26
18600.75,26
18601.0,26
18601.25,27
18601.5,27
18601.75,27
18602.0,27
18602.25,27
18602.5,27
18602.75,27
18603.0,27
18603.25,27
18603.5,27
18603.75,27
18604.0,27
18604.25,27
18604.5,28
18604.75,28
18605.0,28
18605.25,28
18605.5,28
18605.75,28
18606.0,28
18606.25,28
18606.5,28
18606.75,28
18607.0,28
18607.25,28
18607.5,28
18607.75,28
18608.0,28
18608.25,28
18608.5,28
18608.75,28
18609.0,28
18609.25,28
18609.5,28
18609.75,29
18610.0,29
18610.25,29
18610.5,29
18610.75,29
18611.0,29
18611.25,30
18611.5,29
18611.75,29
18612.0,29
18612.25,29
18612.5,30
18612.75,30
18613.0,30
18613.25,30
18613.5,29
18613.75,29
18614.0,29
18614.25,29
18614.5,29
18614.75,29
18615.0,29
18615.25,28
18615.5,29
18615.75,29
18616.0,29
18616.25,29
18616.5,29
18616.75,29
18617.0,30
18617.25,30
18617.5,31
18617.75,31
18618.0,30
18618.25,30
18618.5,30
18618.75,30
18619.0,30
18619.25,30
18619.5,30
18619.75,31
18620.0,31
18620.25,31
18620.5,31
18620.75,30
18621.0,30
18621.25,30
18621.5,30
18621.75,30
18622.0,30
18622.25,30
18622.5,30
18622.75,29
18623.0,29
18623.25,29
18623.5,29
18623.75,29
18624.0,29
18624.25,29
18624.5,29
18624.75,29
18625.0,28
18625.25,28
18625.5,28
18625.75,28
18626.0,28
18626.25,28
18626.5,29
18626.75,29
18627.0,29
18627.25,29
18627.5,29
18627.75,29
18628.0,29
18628.25,29
18628.5,29
18628.75,29
18629.0,29
18629.25,29
18629.5,30
18629.75,30
18630.0,30
18630.25,30
18630.5,31
18630.75,31
18631.0,31
18631.25,31
18631.5,31
18631.75,31
18632.0,31
18632.25,31
18632.5,31
18632.75,31
18633.0,31
18633.25,31
18633.5,31
18633.75,31
18634.0,31
18634.25,31
18634.5,31
18634.75,31
18635.0,31
18635.25,31
18635.5,31
18635.75,31
18636.0,31
18636.25,31
18636.5,31
18636.75,31
18637.0,31
18637.25,31
18637.5,31
18637.75,31
18638.0,31
18638.25,31
18638.5,31
18638.75,31
18639.0,31
18639.25,31
18639.5,31
18639.75,31
18640.0,31
18640.25,31
18640.5,31
18640.75,31
18641.0,31
18641.25,31
18641.5,31
18641.75,31
18642.0,31
18642.25,31
18642.5,31
18642.75,31
18643.0,31
18643.25,31
18643.5,31
18643.75,32
18644.0,32
18644.25,32
18644.5,32
18644.75,32
18645.0,32
18645.25,32
18645.5,33
18645.75,33
18646.0,33
18646.25,33
18646.5,33
18646.75,33
18647.0,33
18647.25,33
18647.5,33
18647.75,33
18648.0,33
18648.25,33
18648.5,33
18648.75,33
18649.0,33
18649.25,33
18649.5,33
18649.75,33
18650.0,33
18650.25,33
18650.5,33
18650.75,33
18651.0,32
18651.25,32
18651.5,32
18651.75,32
18652.0,32
18652.25,32
18652.5,32
18652.75,32
18653.0,32
18653.25,32
18653.5,33
18653.75,33
18654.0,33
18654.25,33
18654.5,33
18654.75,33
18655.0,33
18655.25,33
18655.5,33
18655.75,33
18656.0,33
